continent,sources,superficie_km2,fuseau_horaire,code_iso2,code_iso3,langues_officielles,nom_en,capitale,nom_fr,monnaie,region,population
Europe,https://www.voyagesconfidentiels.fr/informations-pratiques/autriche.html ; https://european-union.europa.eu/principles-countries-history/eu-countries/austria_fr ; https://mon-vie-via.businessfrance.fr/destinations/autriche,83879,UTC+1,AT,AUT,Allemand,Austria,Vienne,Autriche,Euro (EUR),Europe centrale,
Asie,https://fr.wikipedia.org/wiki/Azerba%C3%AFdjan ; https://www.universalis.fr/donnees-pays/pays/azerbaidjan/,86600,UTC+4,AZ,AZE,Azéri,Azerbaijan,Bakou,Azerbaïdjan,Manat azerbaïdjanais (AZN),Caucase,
Amérique,https://fr.wikipedia.org/wiki/Bahamas ; https://www.diplomatie.gouv.fr/fr/information-par-pays/bahamas/presentation-des-bahamas ; https://export.agence-adocc.com/fr/fiches-pays/bahamas/introduction,13880,UTC-5,BS,BHS,Anglais,Bahamas,Nassau,Bahamas,Dollar bahamien (BSD),Caraïbes,
Asie,https://fr.wikipedia.org/wiki/Bahre%C3%AFn ; https://www.universalis.fr/donnees-pays/pays/bahrein/,765,UTC+3,BH,BHR,Arabe,Bahrain,Manama,Bahreïn,Dinar bahreïni (BHD),Moyen-Orient (Golfe Persique),
Asie,https://fr.wikipedia.org/wiki/Bangladesh ; https://www.universalis.fr/donnees-pays/pays/bangladesh/ ; https://www.axl.cefan.ulaval.ca/asie/Bangladesh.htm,147570,UTC+6,BD,BGD,Bengali,Bangladesh,Dacca,Bangladesh,Taka (BDT),Asie du Sud,
Amérique,https://fr.wikipedia.org/wiki/Barbade ; https://www.diplomatie.gouv.fr/fr/information-par-pays/barbade/presentation-de-la-barbade ; https://www.universalis.fr/encyclopedie/barbade/,430,UTC-4,BB,BRB,Anglais,Barbados,Bridgetown,Barbade,Dollar barbadien (BBD),Caraïbes,
Europe,https://www.diplomatie.gouv.fr/fr/information-par-pays/belgique/presentation-de-la-belgique ; https://fr.wikipedia.org/wiki/Belgique ; https://statbel.fgov.be/fr/nouvelles/la-belgique-comptait-11825551-habitants-au-1er-janvier-2025-0,30528,UTC+1,BE,BEL,"Néerlandais, Français, Allemand",Belgium,Bruxelles,Belgique,Euro (EUR),Europe de l'Ouest,
Amérique,https://fr.wikipedia.org/wiki/Belize ; https://www.universalis.fr/donnees-pays/pays/belize/ ; https://www.diplomatie.gouv.fr/fr/information-par-pays/belize/presentation-du-belize,22970,UTC-6,BZ,BLZ,Anglais,Belize,Belmopan,Belize,Dollar bélizien (BZD),Amérique centrale,
Afrique,https://fr.wikipedia.org/wiki/B%C3%A9nin ; https://www.universalis.fr/donnees-pays/pays/benin/ ; https://www.diplomatie.gouv.fr/fr/information-par-pays/benin/presentation-du-benin,114763,UTC+1,BJ,BEN,Français,Benin,"Porto-Novo (constitutionnelle), Cotonou (administrative)",Bénin,Franc CFA (XOF),Afrique de l'Ouest,
Asie,https://fr.wikipedia.org/wiki/Bhoutan ; https://www.universalis.fr/encyclopedie/bhoutan/ ; https://www.senat.fr/europe-et-international/le-senat-et-les-francais-de-letranger/les-dossiers-pays/bhoutan.html,38394,UTC+6,BT,BTN,Dzongkha,Bhutan,Thimphou,Bhoutan,Ngultrum bhoutanais (BTN),Asie du Sud (Himalaya),
Amérique,https://fr.wikipedia.org/wiki/Bolivie ; https://www.diplomatie.gouv.fr/fr/information-par-pays/bolivie/presentation-de-la-bolivie ; https://fr.vikidia.org/wiki/Bolivie,1098581,UTC-4,BO,BOL,Espagnol (+ 36 langues autochtones officielles),Bolivia,"Sucre (constitutionnelle), La Paz (siège du gouvernement)",Bolivie,Boliviano (BOB),Amérique du Sud,
Europe,https://fr.wikipedia.org/wiki/Bosnie-Herz%C3%A9govine ; https://www.universalis.fr/donnees-pays/pays/bosnie-herzegovine/ ; https://www.strasbourg-europe.eu/bosnie-herzegovine/,51197,UTC+1,BA,BIH,"Bosniaque, Serbe, Croate",Bosnia and Herzegovina,Sarajevo,Bosnie-Herzégovine,Mark convertible (BAM),Balkans,
Afrique,https://fr.wikipedia.org/wiki/Botswana ; https://www.universalis.fr/donnees-pays/pays/botswana/ ; https://www.terdav.com/guide-voyage/botswana/carte-identite,581730,UTC+2,BW,BWA,Anglais,Botswana,Gaborone,Botswana,Pula (BWP),Afrique australe,
Amérique,https://fr.wikipedia.org/wiki/Br%C3%A9sil ; https://www.terdav.com/guide-voyage/bresil/carte-identite ; https://export.agence-adocc.com/fr/fiches-pays/bresil/introduction,8515770,UTC-3 à UTC-5 (4 fuseaux),BR,BRA,Portugais,Brazil,Brasilia,Brésil,Real brésilien (BRL),Amérique du Sud,
Asie,https://fr.wikipedia.org/wiki/Brunei ; https://www.diplomatie.gouv.fr/fr/information-par-pays/brunei/presentation-du-brunei ; https://export.agence-adocc.com/fr/fiches-pays/brunei/introduction,5765,UTC+8,BN,BRN,Malais,Brunei,Bandar Seri Begawan,Brunei,Dollar de Brunei (BND),Asie du Sud-Est,
Europe,https://fr.wikipedia.org/wiki/fr:Bulgarie ; https://www.universalis.fr/donnees-pays/pays/bulgarie/ ; https://www.banque-france.fr/fr/communiques-de-presse/la-bulgarie-introduit-leuro,111000,UTC+2,BG,BGR,Bulgare,Bulgaria,Sofia,Bulgarie,"Euro (EUR, depuis le 01/01/2026, anciennement Lev BGN)",Europe de l'Est (Balkans),
Afrique,https://fr.wikipedia.org/wiki/Burkina_Faso ; https://www.diplomatie.gouv.fr/fr/information-par-pays/burkina-faso/presentation-du-burkina-faso ; https://www.universalis.fr/donnees-pays/pays/burkina-faso/,274220,UTC+0,BF,BFA,Français (langues nationales officialisées depuis 2023),Burkina Faso,Ouagadougou,Burkina Faso,Franc CFA (XOF),Afrique de l'Ouest,
Afrique,https://fr.wikipedia.org/wiki/Burundi ; https://www.diplomatie.gouv.fr/fr/information-par-pays/burundi/presentation-du-burundi ; https://www.universalis.fr/donnees-pays/pays/burundi/,27830,UTC+2,BI,BDI,"Français, Kirundi",Burundi,"Gitega (politique), Bujumbura (économique)",Burundi,Franc burundais (BIF),Afrique de l'Est (région des Grands Lacs),
Asie,https://fr.wikipedia.org/wiki/Cambodge ; https://www.terdav.com/guide-voyage/cambodge/carte-identite ; https://export.agence-adocc.com/fr/fiches-pays/cambodge/introduction,181035,UTC+7,KH,KHM,Khmer,Cambodia,Phnom Penh,Cambodge,Riel (KHR),Asie du Sud-Est,
Afrique,https://fr.wikipedia.org/wiki/Cameroun ; https://www.diplomatie.gouv.fr/fr/information-par-pays/cameroun/presentation-du-cameroun,475442,UTC+1,CM,CMR,"Français, Anglais",Cameroon,Yaoundé,Cameroun,Franc CFA (XAF),Afrique centrale,
Amérique,https://fr.wikipedia.org/wiki/Canada ; https://www.statcan.gc.ca/,9984670,UTC-3:30 à UTC-8 (6 fuseaux),CA,CAN,"Anglais, Français",Canada,Ottawa,Canada,Dollar canadien (CAD),Amérique du Nord,
Afrique,https://fr.wikipedia.org/wiki/Cap-Vert ; https://www.diplomatie.gouv.fr/fr/information-par-pays/cap-vert/presentation-du-cap-vert ; https://www.terdav.com/guide-voyage/cap-vert/carte-identite,4033,UTC-1,CV,CPV,"Portugais (+ Crioulo, créole cap-verdien, langue nationale)",Cape Verde,Praia,Cap-Vert,Escudo cap-verdien (CVE),Afrique de l'Ouest (îles Atlantique),
Amérique,https://fr.wikipedia.org/wiki/Chili ; https://www.diplomatie.gouv.fr/fr/information-par-pays/chili/presentation-du-chili,755776,UTC-4 (UTC-3 été),CL,CHL,Espagnol,Chile,Santiago,Chili,Peso chilien (CLP),Amérique du Sud,
Asie,https://www.diplomatie.gouv.fr/fr/information-par-pays/chine/presentation-de-la-chine ; https://export.agence-adocc.com/fr/fiches-pays/chine/introduction,9562911,UTC+8,CN,CHN,Mandarin,China,Pékin,Chine,Yuan / Renminbi (CNY),Asie de l'Est,
Europe,https://fr.wikipedia.org/wiki/Chypre_(pays) ; https://www.diplomatie.gouv.fr/fr/information-par-pays/chypre/presentation-de-chypre ; https://export.agence-adocc.com/fr/fiches-pays/chypre/introduction,9251,UTC+2,CY,CYP,"Grec, Turc",Cyprus,Nicosie,Chypre,Euro (EUR),Europe du Sud (Méditerranée orientale),
Amérique,https://fr.wikipedia.org/wiki/Colombie ; https://voyage-colombie.com/guide-colombie/infos ; https://www.voyagesconfidentiels.fr/informations-pratiques/colombie.html,1141748,UTC-5,CO,COL,Espagnol,Colombia,Bogota,Colombie,Peso colombien (COP),Amérique du Sud,
Afrique,https://fr.wikipedia.org/wiki/Comores_(pays) ; https://www.diplomatie.gouv.fr/fr/information-par-pays/comores/presentation-des-comores,2034,UTC+3,KM,COM,"Comorien (Shikomori), Français, Arabe",Comoros,Moroni,Comores,Franc comorien (KMF),Afrique de l'Est (îles Océan Indien),
Afrique,https://fr.wikipedia.org/wiki/R%C3%A9publique_du_Congo ; https://www.diplomatie.gouv.fr/fr/information-par-pays/congo/presentation-du-congo ; https://www.terdav.com/guide-voyage/congo/carte-identite,342000,UTC+1,CG,COG,Français,Congo,Brazzaville,Congo,Franc CFA (XAF),Afrique centrale,
Afrique,https://fr.wikipedia.org/wiki/R%C3%A9publique_d%C3%A9mocratique_du_Congo ; https://www.diplomatie.gouv.fr/fr/information-par-pays/republique-democratique-du-congo/presentation-de-la-republique-democratique-du-congo,2345409,UTC+1 à UTC+2,CD,COD,"Français (+ lingala, kikongo, swahili, tshiluba)",Democratic Republic of the Congo,Kinshasa,République démocratique du Congo,Franc congolais (CDF),Afrique centrale,
Asie,https://fr.wikipedia.org/wiki/Cor%C3%A9e_du_Nord ; https://www.diplomatie.gouv.fr/fr/information-par-pays/coree-du-nord/presentation-de-la-coree-du-nord,120540,UTC+9,KP,PRK,Coréen,North Korea,Pyongyang,Corée du Nord,Won nord-coréen (KPW),Asie de l'Est,
Asie,https://www.diplomatie.gouv.fr/fr/information-par-pays/coree-du-sud/presentation-de-la-coree-du-sud ; https://fr.wikipedia.org/wiki/Cor%C3%A9e_du_Sud,100210,UTC+9,KR,KOR,Coréen,South Korea,Séoul,Corée du Sud,Won sud-coréen (KRW),Asie de l'Est,
Amérique,https://fr.wikipedia.org/wiki/Costa_Rica ; https://costarica-voyage.com/guide-pays/general_costarica/ ; https://export.agence-adocc.com/fr/fiches-pays/costa-rica/introduction,51100,UTC-6,CR,CRI,Espagnol,Costa Rica,San José,Costa Rica,Colon costaricain (CRC),Amérique centrale,
Europe,https://fr.wikipedia.org/wiki/Croatie ; https://www.touteleurope.eu/pays/croatie/ ; https://www.strasbourg-europe.eu/croatie/,56594,UTC+1,HR,HRV,Croate,Croatia,Zagreb,Croatie,Euro (EUR),Europe du Sud (Balkans),
Amérique,https://fr.wikipedia.org/wiki/fr:Cuba ; https://www.terdav.com/guide-voyage/cuba/carte-identite ; https://fr.countryeconomy.com/pays/cuba,109884,UTC-5,CU,CUB,Espagnol,Cuba,La Havane,Cuba,Peso cubain (CUP),Caraïbes,
Europe,https://www.diplomatie.gouv.fr/fr/information-par-pays/danemark/presentation-du-danemark ; https://fr.wikipedia.org/wiki/Danemark ; https://export.agence-adocc.com/fr/fiches-pays/danemark/introduction,42925,UTC+1,DK,DNK,Danois,Denmark,Copenhague,Danemark,Couronne danoise (DKK),Europe du Nord (Scandinavie),
Afrique,https://www.diplomatie.gouv.fr/fr/information-par-pays/djibouti/presentation-de-djibouti ; https://fr.wikipedia.org/wiki/Djibouti,23200,UTC+3,DJ,DJI,"Arabe, Français",Djibouti,Djibouti,Djibouti,Franc djiboutien (DJF),Afrique de l'Est (Corne de l'Afrique),
Amérique,https://fr.wikipedia.org/wiki/Dominique_(pays) ; https://www.diplomatie.gouv.fr/fr/information-par-pays/dominique/presentation-de-la-dominique ; https://www.routard.com/fr/guide/a/carte-d-identite/ameriques/dominique,751,UTC-4,DM,DMA,Anglais,Dominica,Roseau,Dominique,Dollar des Caraïbes orientales (XCD),Caraïbes,
Amérique,"https://www.instagram.com/reel/DYKm_4NAVjv/?hl=fr (recoupement partiel, à confirmer)",48671,UTC-4,DO,DOM,Espagnol,Dominican Republic,Saint-Domingue,République dominicaine,Peso dominicain (DOP),Caraïbes,
Afrique,https://www.diplomatie.gouv.fr/fr/information-par-pays/egypte/presentation-de-l-egypte ; https://www.terdav.com/guide-voyage/egypte/carte-identite,1001449,UTC+2,EG,EGY,Arabe,Egypt,Le Caire,Égypte,Livre égyptienne (EGP),Afrique du Nord / Moyen-Orient,
Asie,https://fr.wikipedia.org/wiki/%C3%89mirats_arabes_unis ; https://www.diplomatie.gouv.fr/fr/information-par-pays/emirats-arabes-unis/presentation-des-emirats-arabes-unis,83600,UTC+4,AE,ARE,Arabe,United Arab Emirates,Abou Dabi,Émirats arabes unis,Dirham (AED),Moyen-Orient (Golfe Persique),
Amérique,https://www.diplomatie.gouv.fr/fr/information-par-pays/equateur/presentation-de-l-equateur ; https://fr.wikipedia.org/wiki/%C3%89quateur_(pays),256370,UTC-5,EC,ECU,Espagnol,Ecuador,Quito,Équateur,Dollar américain (USD),Amérique du Sud,
Afrique,https://fr.wikipedia.org/wiki/%C3%89rythr%C3%A9e ; https://www.diplomatie.gouv.fr/fr/information-par-pays/erythree/presentation-de-l-erythree,117600,UTC+3,ER,ERI,"Tigrigna, Arabe, Anglais",Eritrea,Asmara,Érythrée,Nakfa (ERN),Afrique de l'Est (Corne de l'Afrique),
Europe,https://european-union.europa.eu/principles-countries-history/eu-countries/spain_fr ; https://fr.wikipedia.org/wiki/Madrid,505983,UTC+1,ES,ESP,Espagnol (+ langues co-officielles régionales),Spain,Madrid,Espagne,Euro (EUR),Europe du Sud,
Europe,https://fr.countryeconomy.com/pays/estonie ; https://export.agence-adocc.com/fr/fiches-pays/estonie/introduction,45340,UTC+2,EE,EST,Estonien,Estonia,Tallinn,Estonie,Euro (EUR),Europe du Nord (Baltique),
Afrique,https://www.diplomatie.gouv.fr/fr/information-par-pays/eswatini/presentation-de-l-eswatini ; https://fr.vikidia.org/wiki/Eswatini,17364,UTC+2,SZ,SWZ,"Swazi, Anglais",Eswatini,"Mbabane (administrative), Lobamba (législative)",Eswatini,Lilangeni (SZL),Afrique australe,
Amérique,https://www.geograf.in/fr/table.php ; https://fr.wikipedia.org/wiki/Liste_des_pays_et_territoires_par_superficie,9826675,UTC-5 à UTC-10 (plusieurs fuseaux),US,USA,Anglais (de facto),United States,Washington D.C.,États-Unis,Dollar américain (USD),Amérique du Nord,
Afrique,https://www.geograf.in/fr/table.php,1127127,UTC+3,ET,ETH,Amharique,Ethiopia,Addis-Abeba,Éthiopie,Birr éthiopien (ETB),Afrique de l'Est (Corne de l'Afrique),
Océanie,https://www.diplomatie.gouv.fr/fr/information-par-pays/iles-fidji/presentation-des-iles-fidji ; https://fr.wikipedia.org/wiki/Fidji,18270,UTC+12,FJ,FJI,Anglais,Fiji,Suva,Fidji,Dollar fidjien (FJD),Mélanésie (Pacifique Sud),
Europe,https://www.geograf.in/fr/table.php,337030,UTC+2,FI,FIN,"Finnois, Suédois",Finland,Helsinki,Finlande,Euro (EUR),Europe du Nord (Scandinavie),
Afrique,https://www.diplomatie.gouv.fr/fr/information-par-pays/gabon/presentation-du-gabon ; https://fr.wikipedia.org/wiki/Gabon,267667,UTC+1,GA,GAB,Français,Gabon,Libreville,Gabon,Franc CFA (XAF),Afrique centrale,
Afrique,https://www.diplomatie.gouv.fr/fr/information-par-pays/gambie/presentation-de-la-gambie ; https://fr.wikipedia.org/wiki/Gambie,11295,UTC+0,GM,GMB,Anglais,Gambia,Banjul,Gambie,Dalasi (GMD),Afrique de l'Ouest,
Asie,https://www.voyagesconfidentiels.fr/informations-pratiques/g%C3%A9orgie.html ; https://export.agence-adocc.com/fr/fiches-pays/georgie/introduction,69700,UTC+4,GE,GEO,Géorgien,Georgia,Tbilissi,Géorgie,Lari géorgien (GEL),Caucase,
Afrique,https://www.diplomatie.gouv.fr/fr/information-par-pays/ghana/presentation-du-ghana ; https://fr.countryeconomy.com/pays/ghana,238537,UTC+0,GH,GHA,Anglais,Ghana,Accra,Ghana,Cedi ghanéen (GHS),Afrique de l'Ouest,
Europe,https://fr.wikipedia.org/wiki/Gr%C3%A8ce ; https://www.diplomatie.gouv.fr/fr/information-par-pays/grece/presentation-de-la-grece,131957,UTC+2,GR,GRC,Grec,Greece,Athènes,Grèce,Euro (EUR),Europe du Sud (Balkans),
Amérique,https://www.diplomatie.gouv.fr/fr/information-par-pays/grenade/presentation-de-la-grenade ; https://fr.wikipedia.org/wiki/Grenade_(pays),344,UTC-4,GD,GRD,Anglais,Grenada,Saint-Georges,Grenade,Dollar des Caraïbes orientales (XCD),Caraïbes,
Amérique,https://export.agence-adocc.com/fr/fiches-pays/guatemala/introduction ; https://guatemala-voyages.com/guide-pays/infos,108889,UTC-6,GT,GTM,Espagnol,Guatemala,Guatemala Ciudad,Guatemala,Quetzal (GTQ),Amérique centrale,
Afrique,https://www.diplomatie.gouv.fr/fr/information-par-pays/guinee/presentation-de-la-guinee ; https://fr.wikipedia.org/wiki/Guin%C3%A9e,245857,UTC+0,GN,GIN,Français,Guinea,Conakry,Guinée,Franc guinéen (GNF),Afrique de l'Ouest,
Afrique,https://competitivite.ferdi.fr/pays/guinee-bissau-gnb,28120,UTC+0,GW,GNB,Portugais,Guinea-Bissau,Bissau,Guinée-Bissau,Franc CFA (XOF),Afrique de l'Ouest,
Afrique,https://fr.wikipedia.org/wiki/Guin%C3%A9e_%C3%A9quatoriale ; https://fr.countryeconomy.com/pays/guinee-equatoriale,28051,UTC+1,GQ,GNQ,"Espagnol, Français",Equatorial Guinea,Malabo,Guinée équatoriale,Franc CFA (XAF),Afrique centrale,
Amérique,https://fr.wikipedia.org/wiki/Guyana ; https://www.diplomatie.gouv.fr/fr/information-par-pays/guyana/presentation-du-guyana,214969,UTC-4,GY,GUY,Anglais,Guyana,Georgetown,Guyana,Dollar guyanien (GYD),Amérique du Sud,
Amérique,https://fr.wikipedia.org/wiki/Ha%C3%AFti ; https://www.diplomatie.gouv.fr/fr/information-par-pays/haiti/presentation-d-haiti,27750,UTC-5,HT,HTI,"Français, Créole haïtien",Haiti,Port-au-Prince,Haïti,Gourde (HTG),Caraïbes,
Amérique,https://www.geograf.in/fr/table.php,112090,UTC-6,HN,HND,Espagnol,Honduras,Tegucigalpa,Honduras,Lempira (HNL),Amérique centrale,
Europe,https://fr.wikipedia.org/wiki/Hongrie ; https://european-union.europa.eu/principles-countries-history/eu-countries/hungary_fr,93028,UTC+1,HU,HUN,Hongrois,Hungary,Budapest,Hongrie,Forint (HUF),Europe centrale,
Asie,https://fr.wikipedia.org/wiki/Inde ; https://www.diplomatie.gouv.fr/fr/information-par-pays/inde/presentation-de-l-inde,3287263,UTC+5:30,IN,IND,"Hindi, Anglais",India,New Delhi,Inde,Roupie indienne (INR),Asie du Sud,
Asie,https://fr.wikipedia.org/wiki/Indon%C3%A9sie,1904569,UTC+7 à UTC+9,ID,IDN,Indonésien,Indonesia,Jakarta,Indonésie,Roupie indonésienne (IDR),Asie du Sud-Est,
Asie,https://fr.wikipedia.org/wiki/Irak ; https://www.diplomatie.gouv.fr/fr/information-par-pays/irak/presentation-de-l-irak,438317,UTC+3,IQ,IRQ,"Arabe, Kurde",Iraq,Bagdad,Irak,Dinar irakien (IQD),Moyen-Orient,
Asie,https://fr.wikipedia.org/wiki/Iran ; https://www.diplomatie.gouv.fr/fr/information-par-pays/iran/presentation-de-l-iran,1648195,UTC+3:30,IR,IRN,Persan,Iran,Téhéran,Iran,Rial iranien (IRR),Moyen-Orient,
Europe,https://fr.wikipedia.org/wiki/Irlande_(pays) ; https://european-union.europa.eu/principles-countries-history/eu-countries/ireland_fr,70273,UTC+0,IE,IRL,"Irlandais, Anglais",Ireland,Dublin,Irlande,Euro (EUR),Europe du Nord-Ouest,
Europe,https://fr.wikipedia.org/wiki/Islande ; https://www.diplomatie.gouv.fr/fr/information-par-pays/islande/presentation-de-l-islande,103000,UTC+0,IS,ISL,Islandais,Iceland,Reykjavik,Islande,Couronne islandaise (ISK),Europe du Nord (Nordique),
Asie,https://fr.wikipedia.org/wiki/Isra%C3%ABl ; https://www.diplomatie.gouv.fr/fr/information-par-pays/israel/presentation-d-israel,20770,UTC+2,IL,ISR,"Hébreu, Arabe",Israel,Jérusalem (contestée),Israël,Shekel (ILS),Moyen-Orient,
Europe,https://fr.wikipedia.org/wiki/Italie ; https://european-union.europa.eu/principles-countries-history/eu-countries/italy_fr,301340,UTC+1,IT,ITA,Italien,Italy,Rome,Italie,Euro (EUR),Europe du Sud,
Amérique,https://fr.wikipedia.org/wiki/Jama%C3%AFque ; https://www.diplomatie.gouv.fr/fr/information-par-pays/jamaique/presentation-de-la-jamaique,10991,UTC-5,JM,JAM,Anglais,Jamaica,Kingston,Jamaïque,Dollar jamaïcain (JMD),Caraïbes,
Asie,https://fr.wikipedia.org/wiki/Japon ; https://www.diplomatie.gouv.fr/fr/information-par-pays/japon/presentation-du-japon,377975,UTC+9,JP,JPN,Japonais,Japan,Tokyo,Japon,Yen (JPY),Asie de l'Est,
Asie,https://fr.wikipedia.org/wiki/Jordanie ; https://www.diplomatie.gouv.fr/fr/information-par-pays/jordanie/presentation-de-la-jordanie,89342,UTC+3,JO,JOR,Arabe,Jordan,Amman,Jordanie,Dinar jordanien (JOD),Moyen-Orient,
Asie,https://fr.wikipedia.org/wiki/Kazakhstan ; https://www.diplomatie.gouv.fr/fr/information-par-pays/kazakhstan/presentation-du-kazakhstan,2724900,UTC+5,KZ,KAZ,"Kazakh, Russe",Kazakhstan,Astana,Kazakhstan,Tenge (KZT),Asie centrale,
Afrique,https://www.geograf.in/fr/table.php,582650,UTC+3,KE,KEN,"Swahili, Anglais",Kenya,Nairobi,Kenya,Shilling kenyan (KES),Afrique de l'Est,
Asie,https://www.geograf.in/fr/table.php,198500,UTC+6,KG,KGZ,"Kirghiz, Russe",Kyrgyzstan,Bichkek,Kirghizistan,Som (KGS),Asie centrale,
Océanie,https://www.geograf.in/fr/table.php,811,UTC+12 à UTC+14,KI,KIR,"Anglais, Gilbertin",Kiribati,Tarawa-Sud,Kiribati,Dollar australien (AUD),Micronésie (Pacifique),
Asie,https://fr.wikipedia.org/wiki/Kowe%C3%AFt ; https://www.diplomatie.gouv.fr/fr/information-par-pays/koweit/presentation-du-koweit,17818,UTC+3,KW,KWT,Arabe,Kuwait,Koweït City,Koweït,Dinar koweïtien (KWD),Moyen-Orient (Golfe Persique),
Asie,https://fr.wikipedia.org/wiki/Laos ; https://www.diplomatie.gouv.fr/fr/information-par-pays/laos/presentation-du-laos,236800,UTC+7,LA,LAO,Lao,Laos,Vientiane,Laos,Kip (LAK),Asie du Sud-Est,
Afrique,https://fr.wikipedia.org/wiki/Lesotho ; https://www.geograf.in/fr/table.php,30355,UTC+2,LS,LSO,"Sesotho, Anglais",Lesotho,Maseru,Lesotho,Loti (LSL),Afrique australe,
Europe,https://fr.wikipedia.org/wiki/Lettonie ; https://european-union.europa.eu/principles-countries-history/eu-countries/latvia_fr,64589,UTC+2,LV,LVA,Letton,Latvia,Riga,Lettonie,Euro (EUR),Europe du Nord (Baltique),
Asie,https://fr.wikipedia.org/wiki/Liban ; https://www.diplomatie.gouv.fr/fr/information-par-pays/liban/presentation-du-liban,10452,UTC+2,LB,LBN,Arabe,Lebanon,Beyrouth,Liban,Livre libanaise (LBP),Moyen-Orient,
Afrique,https://fr.countryeconomy.com/pays/liberia,111370,UTC+0,LR,LBR,Anglais,Liberia,Monrovia,Libéria,Dollar libérien (LRD),Afrique de l'Ouest,
Afrique,https://fr.vikidia.org/wiki/Libye,1759540,UTC+2,LY,LBY,Arabe,Libya,Tripoli,Libye,Dinar libyen (LYD),Afrique du Nord,
Europe,https://fr.wikipedia.org/wiki/Liechtenstein ; https://www.diplomatie.gouv.fr/fr/information-par-pays/liechtenstein/presentation-du-liechtenstein,160,UTC+1,LI,LIE,Allemand,Liechtenstein,Vaduz,Liechtenstein,Franc suisse (CHF),Europe centrale (Alpes),
Europe,https://european-union.europa.eu/principles-countries-history/eu-countries/lithuania_fr,65284,UTC+2,LT,LTU,Lituanien,Lithuania,Vilnius,Lituanie,Euro (EUR),Europe du Nord (Baltique),
Europe,https://www.geograf.in/fr/table.php,2586,UTC+1,LU,LUX,"Luxembourgeois, Français, Allemand",Luxembourg,Luxembourg,Luxembourg,Euro (EUR),Europe de l'Ouest,
Europe,https://www.geograf.in/fr/table.php,25333,UTC+1,MK,MKD,Macédonien,North Macedonia,Skopje,Macédoine du Nord,Denar macédonien (MKD),Europe du Sud-Est (Balkans),
